source_file,source_sheet,source_row,report_period_start,report_period_end,property_total_rooms,business_date,occupancy_rate_reported,rooms_sold,transient_rooms,group_rooms,day_use_rooms,comp_rooms,out_of_order_rooms,on_market_rooms,room_revenue_gross,adr_gross,revpar_gross,room_revenue_net,adr_net,revpar_net,room_class,room_type_code
Block 4 October 4 to December 31.xls,RoomSales,258,2023-10-04,2023-12-31,60,2023-10-22,1.0,5,5,0,0,0,0,5,967.3,193.46,193.46,967.3,193.46,193.46,Suite,KSSNS
Block 4 October 4 to December 31.xls,RoomSales,259,2023-10-04,2023-12-31,60,2023-10-22,0.8333,10,7,3,0,0,0,12,1669.34,166.934,139.1116,1465.11,146.511,122.0925,Suite,QQOBNS
Block 4 October 4 to December 31.xls,RoomSales,262,2023-10-04,2023-12-31,60,2023-10-23,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Standard,HKNS
Block 4 October 4 to December 31.xls,RoomSales,263,2023-10-04,2023-12-31,60,2023-10-23,1.0,6,6,0,0,0,0,6,735.05,122.5083,122.5083,735.05,122.5083,122.5083,Standard,KFNS
Block 4 October 4 to December 31.xls,RoomSales,264,2023-10-04,2023-12-31,60,2023-10-23,0.7692,10,9,1,0,0,1,12,1491.18,149.118,124.265,1491.18,149.118,124.265,Standard,KNS
Block 4 October 4 to December 31.xls,RoomSales,265,2023-10-04,2023-12-31,60,2023-10-23,0.6429,9,5,4,0,0,0,14,1751.05,194.5611,125.075,1751.05,194.5611,125.075,Standard,QQNS
Block 4 October 4 to December 31.xls,RoomSales,267,2023-10-04,2023-12-31,60,2023-10-23,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Suite,DKSNS
Block 4 October 4 to December 31.xls,RoomSales,268,2023-10-04,2023-12-31,60,2023-10-23,1.0,1,0,1,0,0,0,1,198.0,198.0,198.0,198.0,198.0,198.0,Suite,HKOBNS
Block 4 October 4 to December 31.xls,RoomSales,269,2023-10-04,2023-12-31,60,2023-10-23,0.3333,1,1,0,0,0,2,1,109.0,109.0,109.0,109.0,109.0,109.0,Suite,KESNS
Block 4 October 4 to December 31.xls,RoomSales,270,2023-10-04,2023-12-31,60,2023-10-23,0.75,3,3,0,0,0,0,4,373.98,124.66,93.495,373.98,124.66,93.495,Suite,KOBNS
Block 4 October 4 to December 31.xls,RoomSales,271,2023-10-04,2023-12-31,60,2023-10-23,0.6,3,3,0,0,0,0,5,372.64,124.2133,74.528,372.64,124.2133,74.528,Suite,KSSNS
Block 4 October 4 to December 31.xls,RoomSales,272,2023-10-04,2023-12-31,60,2023-10-23,0.3333,4,2,2,0,0,0,12,614.86,153.715,51.2383,614.86,153.715,51.2383,Suite,QQOBNS
Block 4 October 4 to December 31.xls,RoomSales,275,2023-10-04,2023-12-31,60,2023-10-24,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Standard,HKNS
Block 4 October 4 to December 31.xls,RoomSales,276,2023-10-04,2023-12-31,60,2023-10-24,1.0,6,6,0,0,0,0,6,896.61,149.435,149.435,896.61,149.435,149.435,Standard,KFNS
Block 4 October 4 to December 31.xls,RoomSales,277,2023-10-04,2023-12-31,60,2023-10-24,0.9231,12,11,1,0,0,1,12,1639.66,136.6383,136.6383,1639.66,136.6383,136.6383,Standard,KNS
Block 4 October 4 to December 31.xls,RoomSales,278,2023-10-04,2023-12-31,60,2023-10-24,0.5714,8,5,3,0,0,0,14,1265.64,158.205,90.4028,1265.64,158.205,90.4028,Standard,QQNS
Block 4 October 4 to December 31.xls,RoomSales,280,2023-10-04,2023-12-31,60,2023-10-24,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Suite,DKSNS
Block 4 October 4 to December 31.xls,RoomSales,281,2023-10-04,2023-12-31,60,2023-10-24,1.0,1,0,1,0,0,0,1,198.0,198.0,198.0,198.0,198.0,198.0,Suite,HKOBNS
Block 4 October 4 to December 31.xls,RoomSales,282,2023-10-04,2023-12-31,60,2023-10-24,0.6667,2,2,0,0,0,1,2,250.59,125.295,125.295,250.59,125.295,125.295,Suite,KESNS
Block 4 October 4 to December 31.xls,RoomSales,283,2023-10-04,2023-12-31,60,2023-10-24,1.0,4,4,0,0,0,0,4,591.68,147.92,147.92,591.68,147.92,147.92,Suite,KOBNS
Block 4 October 4 to December 31.xls,RoomSales,284,2023-10-04,2023-12-31,60,2023-10-24,1.0,5,5,0,0,0,0,5,599.08,119.816,119.816,599.08,119.816,119.816,Suite,KSSNS
Block 4 October 4 to December 31.xls,RoomSales,285,2023-10-04,2023-12-31,60,2023-10-24,0.1667,2,1,1,0,0,0,12,306.54,153.27,25.545,88.54,44.27,7.3783,Suite,QQOBNS
Block 4 October 4 to December 31.xls,RoomSales,288,2023-10-04,2023-12-31,60,2023-10-25,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Standard,HKNS
Block 4 October 4 to December 31.xls,RoomSales,289,2023-10-04,2023-12-31,60,2023-10-25,1.0,6,6,0,0,0,0,6,870.81,145.135,145.135,870.81,145.135,145.135,Standard,KFNS
Block 4 October 4 to December 31.xls,RoomSales,290,2023-10-04,2023-12-31,60,2023-10-25,0.7692,10,10,0,1,0,2,11,1142.54,114.254,103.8672,1142.54,114.254,103.8672,Standard,KNS
Block 4 October 4 to December 31.xls,RoomSales,291,2023-10-04,2023-12-31,60,2023-10-25,0.2857,4,3,1,0,0,0,14,617.76,154.44,44.1257,617.76,154.44,44.1257,Standard,QQNS
Block 4 October 4 to December 31.xls,RoomSales,293,2023-10-04,2023-12-31,60,2023-10-25,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Suite,DKSNS
Block 4 October 4 to December 31.xls,RoomSales,294,2023-10-04,2023-12-31,60,2023-10-25,1.0,1,0,1,0,0,0,1,198.0,198.0,198.0,198.0,198.0,198.0,Suite,HKOBNS
Block 4 October 4 to December 31.xls,RoomSales,295,2023-10-04,2023-12-31,60,2023-10-25,0.0,0,0,0,0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,Suite,KESNS
Block 4 October 4 to December 31.xls,RoomSales,296,2023-10-04,2023-12-31,60,2023-10-25,0.5,2,2,0,0,0,0,4,219.42,109.71,54.855,219.42,109.71,54.855,Suite,KOBNS
Block 4 October 4 to December 31.xls,RoomSales,297,2023-10-04,2023-12-31,60,2023-10-25,1.0,5,5,0,0,0,0,5,614.67,122.934,122.934,614.67,122.934,122.934,Suite,KSSNS
Block 4 October 4 to December 31.xls,RoomSales,298,2023-10-04,2023-12-31,60,2023-10-25,0.1667,2,0,2,0,0,0,12,320.1,160.05,26.675,320.1,160.05,26.675,Suite,QQOBNS
Block 4 October 4 to December 31.xls,RoomSales,301,2023-10-04,2023-12-31,60,2023-10-26,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Standard,HKNS
Block 4 October 4 to December 31.xls,RoomSales,302,2023-10-04,2023-12-31,60,2023-10-26,0.6667,4,4,0,0,0,0,6,451.18,112.795,75.1966,451.18,112.795,75.1966,Standard,KFNS
Block 4 October 4 to December 31.xls,RoomSales,303,2023-10-04,2023-12-31,60,2023-10-26,0.9231,12,11,1,0,0,1,12,1521.23,126.7691,126.7691,1521.23,126.7691,126.7691,Standard,KNS
Block 4 October 4 to December 31.xls,RoomSales,304,2023-10-04,2023-12-31,60,2023-10-26,0.8571,12,9,3,0,0,0,14,1836.92,153.0766,131.2085,1836.92,153.0766,131.2085,Standard,QQNS
Block 4 October 4 to December 31.xls,RoomSales,306,2023-10-04,2023-12-31,60,2023-10-26,1.0,1,0,1,0,0,0,1,220.15,220.15,220.15,220.15,220.15,220.15,Suite,DKSNS
Block 4 October 4 to December 31.xls,RoomSales,307,2023-10-04,2023-12-31,60,2023-10-26,1.0,1,0,1,0,0,0,1,198.0,198.0,198.0,198.0,198.0,198.0,Suite,HKOBNS
Block 4 October 4 to December 31.xls,RoomSales,308,2023-10-04,2023-12-31,60,2023-10-26,0.6667,2,1,1,0,0,0,3,437.0,218.5,145.6666,437.0,218.5,145.6666,Suite,KESNS
Block 4 October 4 to December 31.xls,RoomSales,309,2023-10-04,2023-12-31,60,2023-10-26,1.0,4,2,2,0,0,0,4,694.7,173.675,173.675,694.7,173.675,173.675,Suite,KOBNS
Block 4 October 4 to December 31.xls,RoomSales,310,2023-10-04,2023-12-31,60,2023-10-26,0.8,4,3,1,0,0,0,5,703.1,175.775,140.62,703.1,175.775,140.62,Suite,KSSNS
Block 4 October 4 to December 31.xls,RoomSales,311,2023-10-04,2023-12-31,60,2023-10-26,0.3333,4,2,2,0,0,0,12,716.44,179.11,59.7033,716.44,179.11,59.7033,Suite,QQOBNS
Block 4 October 4 to December 31.xls,RoomSales,314,2023-10-04,2023-12-31,60,2023-10-27,1.0,1,1,0,0,0,0,1,194.65,194.65,194.65,194.65,194.65,194.65,Standard,HKNS
Block 4 October 4 to December 31.xls,RoomSales,315,2023-10-04,2023-12-31,60,2023-10-27,1.0,6,3,3,0,0,0,6,989.93,164.9883,164.9883,989.93,164.9883,164.9883,Standard,KFNS
Block 4 October 4 to December 31.xls,RoomSales,316,2023-10-04,2023-12-31,60,2023-10-27,1.0,13,7,6,0,0,0,13,1988.51,152.9623,152.9623,1988.51,152.9623,152.9623,Standard,KNS
Block 4 October 4 to December 31.xls,RoomSales,317,2023-10-04,2023-12-31,60,2023-10-27,1.0,14,7,7,0,0,0,14,2300.48,164.32,164.32,2300.48,164.32,164.32,Standard,QQNS
Block 4 October 4 to December 31.xls,RoomSales,319,2023-10-04,2023-12-31,60,2023-10-27,1.0,1,0,1,0,0,0,1,228.65,228.65,228.65,228.65,228.65,228.65,Suite,DKSNS
Block 4 October 4 to December 31.xls,RoomSales,320,2023-10-04,2023-12-31,60,2023-10-27,1.0,1,0,1,0,0,0,1,198.0,198.0,198.0,198.0,198.0,198.0,Suite,HKOBNS
Block 4 October 4 to December 31.xls,RoomSales,321,2023-10-04,2023-12-31,60,2023-10-27,1.0,3,1,2,0,0,0,3,581.77,193.9233,193.9233,581.77,193.9233,193.9233,Suite,KESNS
Block 4 October 4 to December 31.xls,RoomSales,322,2023-10-04,2023-12-31,60,2023-10-27,1.0,4,1,3,0,0,0,4,814.15,203.5375,203.5375,814.15,203.5375,203.5375,Suite,KOBNS
Block 4 October 4 to December 31.xls,RoomSales,323,2023-10-04,2023-12-31,60,2023-10-27,1.0,5,3,2,0,0,0,5,892.85,178.57,178.57,892.85,178.57,178.57,Suite,KSSNS
Block 4 October 4 to December 31.xls,RoomSales,324,2023-10-04,2023-12-31,60,2023-10-27,1.0,12,9,3,0,0,0,12,2094.55,174.5458,174.5458,2094.55,174.5458,174.5458,Suite,QQOBNS
Block 4 October 4 to December 31.xls,RoomSales,327,2023-10-04,2023-12-31,60,2023-10-28,1.0,1,1,0,0,0,0,1,212.5,212.5,212.5,212.5,212.5,212.5,Standard,HKNS
Block 4 October 4 to December 31.xls,RoomSales,328,2023-10-04,2023-12-31,60,2023-10-28,1.0,6,3,3,0,0,0,6,1011.93,168.655,168.655,1011.93,168.655,168.655,Standard,KFNS
Block 4 October 4 to December 31.xls,RoomSales,329,2023-10-04,2023-12-31,60,2023-10-28,1.0,13,7,6,0,0,0,13,2078.62,159.8938,159.8938,2078.62,159.8938,159.8938,Standard,KNS
Block 4 October 4 to December 31.xls,RoomSales,330,2023-10-04,2023-12-31,60,2023-10-28,1.0,14,10,4,0,0,0,14,2233.89,159.5635,159.5635,2233.89,159.5635,159.5635,Standard,QQNS
Block 4 October 4 to December 31.xls,RoomSales,332,2023-10-04,2023-12-31,60,2023-10-28,1.0,1,0,1,0,0,0,1,220.5,220.5,220.5,220.5,220.5,220.5,Suite,DKSNS
Block 4 October 4 to December 31.xls,RoomSales,333,2023-10-04,2023-12-31,60,2023-10-28,1.0,1,1,0,0,0,0,1,220.15,220.15,220.15,220.15,220.15,220.15,Suite,HKOBNS
Block 4 October 4 to December 31.xls,RoomSales,334,2023-10-04,2023-12-31,60,2023-10-28,1.0,3,2,1,0,0,0,3,603.92,201.3066,201.3066,603.92,201.3066,201.3066,Suite,KESNS
Block 4 October 4 to December 31.xls,RoomSales,335,2023-10-04,2023-12-31,60,2023-10-28,1.0,4,2,2,0,0,0,4,754.26,188.565,188.565,754.26,188.565,188.565,Suite,KOBNS
Block 4 October 4 to December 31.xls,RoomSales,336,2023-10-04,2023-12-31,60,2023-10-28,1.0,5,3,2,0,0,0,5,1036.3,207.26,207.26,1036.3,207.26,207.26,Suite,KSSNS
Block 4 October 4 to December 31.xls,RoomSales,337,2023-10-04,2023-12-31,60,2023-10-28,1.0,12,8,4,0,0,0,12,2015.91,167.9925,167.9925,2015.91,167.9925,167.9925,Suite,QQOBNS
Block 4 October 4 to December 31.xls,RoomSales,340,2023-10-04,2023-12-31,60,2023-10-29,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Standard,HKNS
Block 4 October 4 to December 31.xls,RoomSales,341,2023-10-04,2023-12-31,60,2023-10-29,0.6667,4,4,0,0,0,0,6,522.17,130.5425,87.0283,522.17,130.5425,87.0283,Standard,KFNS
Block 4 October 4 to December 31.xls,RoomSales,342,2023-10-04,2023-12-31,60,2023-10-29,0.8462,11,11,0,0,1,0,13,1410.91,128.2645,108.5315,1410.91,128.2645,108.5315,Standard,KNS
Block 4 October 4 to December 31.xls,RoomSales,343,2023-10-04,2023-12-31,60,2023-10-29,0.2857,4,4,0,0,0,2,12,413.94,103.485,34.495,413.94,103.485,34.495,Standard,QQNS
Block 4 October 4 to December 31.xls,RoomSales,345,2023-10-04,2023-12-31,60,2023-10-29,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Suite,DKSNS
Block 4 October 4 to December 31.xls,RoomSales,346,2023-10-04,2023-12-31,60,2023-10-29,0.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,Suite,HKOBNS
Block 4 October 4 to December 31.xls,RoomSales,347,2023-10-04,2023-12-31,60,2023-10-29,0.3333,1,1,0,0,0,0,3,194.65,194.65,64.8833,194.65,194.65,64.8833,Suite,KESNS
Block 4 October 4 to December 31.xls,RoomSales,348,2023-10-04,2023-12-31,60,2023-10-29,1.0,4,4,0,0,0,0,4,523.31,130.8275,130.8275,523.31,130.8275,130.8275,Suite,KOBNS
Block 4 October 4 to December 31.xls,RoomSales,349,2023-10-04,2023-12-31,60,2023-10-29,0.8,4,4,0,0,0,1,4,411.01,102.7525,102.7525,411.01,102.7525,102.7525,Suite,KSSNS
Block 4 October 4 to December 31.xls,RoomSales,350,2023-10-04,2023-12-31,60,2023-10-29,0.3333,4,4,0,0,0,1,11,755.08,188.77,68.6436,755.08,188.77,68.6436,Suite,QQOBNS
Block 4 October 4 to December 31.xls,RoomSales,353,2023-10-04,2023-12-31,60,2023-10-30,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Standard,HKNS
Block 4 October 4 to December 31.xls,RoomSales,354,2023-10-04,2023-12-31,60,2023-10-30,0.5,3,3,0,0,0,0,6,305.73,101.91,50.955,305.73,101.91,50.955,Standard,KFNS
Block 4 October 4 to December 31.xls,RoomSales,355,2023-10-04,2023-12-31,60,2023-10-30,0.3846,5,5,0,0,0,2,11,639.86,127.972,58.169,639.86,127.972,58.169,Standard,KNS
Block 4 October 4 to December 31.xls,RoomSales,356,2023-10-04,2023-12-31,60,2023-10-30,0.0714,1,1,0,0,0,0,14,114.11,114.11,8.1507,35.11,35.11,2.5078,Standard,QQNS
Block 4 October 4 to December 31.xls,RoomSales,358,2023-10-04,2023-12-31,60,2023-10-30,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Suite,DKSNS
Block 4 October 4 to December 31.xls,RoomSales,359,2023-10-04,2023-12-31,60,2023-10-30,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Suite,HKOBNS
Block 4 October 4 to December 31.xls,RoomSales,360,2023-10-04,2023-12-31,60,2023-10-30,1.0,3,3,0,0,0,0,3,308.2,102.7333,102.7333,308.2,102.7333,102.7333,Suite,KESNS
Block 4 October 4 to December 31.xls,RoomSales,361,2023-10-04,2023-12-31,60,2023-10-30,0.75,3,3,0,0,0,0,4,287.71,95.9033,71.9275,287.71,95.9033,71.9275,Suite,KOBNS
Block 4 October 4 to December 31.xls,RoomSales,362,2023-10-04,2023-12-31,60,2023-10-30,0.2,1,1,0,0,0,0,5,121.79,121.79,24.358,121.79,121.79,24.358,Suite,KSSNS
Block 4 October 4 to December 31.xls,RoomSales,363,2023-10-04,2023-12-31,60,2023-10-30,0.25,3,3,0,0,0,0,12,347.32,115.7733,28.9433,347.32,115.7733,28.9433,Suite,QQOBNS
Block 4 October 4 to December 31.xls,RoomSales,366,2023-10-04,2023-12-31,60,2023-10-31,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Standard,HKNS
Block 4 October 4 to December 31.xls,RoomSales,367,2023-10-04,2023-12-31,60,2023-10-31,0.5,3,3,0,0,0,0,6,383.99,127.9966,63.9983,383.99,127.9966,63.9983,Standard,KFNS
Block 4 October 4 to December 31.xls,RoomSales,368,2023-10-04,2023-12-31,60,2023-10-31,0.5385,7,7,0,0,0,2,11,1026.9,146.7,93.3545,805.9,115.1285,73.2636,Standard,KNS
Block 4 October 4 to December 31.xls,RoomSales,369,2023-10-04,2023-12-31,60,2023-10-31,0.0714,1,1,0,0,0,0,14,114.11,114.11,8.1507,114.11,114.11,8.1507,Standard,QQNS
Block 4 October 4 to December 31.xls,RoomSales,371,2023-10-04,2023-12-31,60,2023-10-31,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Suite,DKSNS
Block 4 October 4 to December 31.xls,RoomSales,372,2023-10-04,2023-12-31,60,2023-10-31,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Suite,HKOBNS
Block 4 October 4 to December 31.xls,RoomSales,373,2023-10-04,2023-12-31,60,2023-10-31,0.6667,2,2,0,0,0,0,3,200.43,100.215,66.81,200.43,100.215,66.81,Suite,KESNS
Block 4 October 4 to December 31.xls,RoomSales,374,2023-10-04,2023-12-31,60,2023-10-31,1.0,4,4,0,0,0,0,4,400.99,100.2475,100.2475,400.99,100.2475,100.2475,Suite,KOBNS
Block 4 October 4 to December 31.xls,RoomSales,375,2023-10-04,2023-12-31,60,2023-10-31,0.2,1,1,0,0,0,0,5,90.19,90.19,18.038,90.19,90.19,18.038,Suite,KSSNS
Block 4 October 4 to December 31.xls,RoomSales,376,2023-10-04,2023-12-31,60,2023-10-31,0.0833,1,1,0,0,0,0,12,122.1,122.1,10.175,122.1,122.1,10.175,Suite,QQOBNS
Block 4 October 4 to December 31.xls,RoomSales,379,2023-10-04,2023-12-31,60,2023-11-01,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Standard,HKNS
Block 4 October 4 to December 31.xls,RoomSales,380,2023-10-04,2023-12-31,60,2023-11-01,0.6667,4,4,0,0,0,0,6,563.72,140.93,93.9533,563.72,140.93,93.9533,Standard,KFNS
Block 4 October 4 to December 31.xls,RoomSales,381,2023-10-04,2023-12-31,60,2023-11-01,0.8462,11,11,0,0,0,2,11,1328.6,120.7818,120.7818,1328.6,120.7818,120.7818,Standard,KNS
Block 4 October 4 to December 31.xls,RoomSales,382,2023-10-04,2023-12-31,60,2023-11-01,0.0714,1,1,0,0,0,0,14,114.11,114.11,8.1507,114.11,114.11,8.1507,Standard,QQNS
Block 4 October 4 to December 31.xls,RoomSales,384,2023-10-04,2023-12-31,60,2023-11-01,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Suite,DKSNS
Block 4 October 4 to December 31.xls,RoomSales,385,2023-10-04,2023-12-31,60,2023-11-01,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Suite,HKOBNS
Block 4 October 4 to December 31.xls,RoomSales,386,2023-10-04,2023-12-31,60,2023-11-01,1.0,3,3,0,0,0,0,3,306.6,102.2,102.2,306.6,102.2,102.2,Suite,KESNS
Block 4 October 4 to December 31.xls,RoomSales,387,2023-10-04,2023-12-31,60,2023-11-01,1.0,4,4,0,0,0,0,4,402.35,100.5875,100.5875,402.35,100.5875,100.5875,Suite,KOBNS
Block 4 October 4 to December 31.xls,RoomSales,388,2023-10-04,2023-12-31,60,2023-11-01,0.8,4,4,0,0,0,0,5,561.34,140.335,112.268,561.34,140.335,112.268,Suite,KSSNS
Block 4 October 4 to December 31.xls,RoomSales,389,2023-10-04,2023-12-31,60,2023-11-01,0.0,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,0.0,0.0,Suite,QQOBNS
Block 4 October 4 to December 31.xls,RoomSales,392,2023-10-04,2023-12-31,60,2023-11-02,1.0,1,1,0,0,0,0,1,209.0,209.0,209.0,209.0,209.0,209.0,Standard,HKNS
Block 4 October 4 to December 31.xls,RoomSales,393,2023-10-04,2023-12-31,60,2023-11-02,1.0,6,4,2,0,0,0,6,947.28,157.88,157.88,947.28,157.88,157.88,Standard,KFNS
Block 4 October 4 to December 31.xls,RoomSales,394,2023-10-04,2023-12-31,60,2023-11-02,0.9231,12,10,2,0,0,0,13,1689.37,140.7808,129.9515,1689.37,140.7808,129.9515,Standard,KNS
Block 4 October 4 to December 31.xls,RoomSales,395,2023-10-04,2023-12-31,60,2023-11-02,0.7143,10,9,1,0,0,1,13,1447.02,144.702,111.3092,1447.02,144.702,111.3092,Standard,QQNS
Block 4 October 4 to December 31.xls,RoomSales,397,2023-10-04,2023-12-31,60,2023-11-02,1.0,1,1,0,0,0,0,1,245.65,245.65,245.65,245.65,245.65,245.65,Suite,DKSNS
Block 4 October 4 to December 31.xls,RoomSales,398,2023-10-04,2023-12-31,60,2023-11-02,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Suite,HKOBNS
Block 4 October 4 to December 31.xls,RoomSales,399,2023-10-04,2023-12-31,60,2023-11-02,1.0,3,2,1,0,0,0,3,462.45,154.15,154.15,462.45,154.15,154.15,Suite,KESNS
Block 4 October 4 to December 31.xls,RoomSales,400,2023-10-04,2023-12-31,60,2023-11-02,1.0,4,3,1,0,0,0,4,495.9,123.975,123.975,495.9,123.975,123.975,Suite,KOBNS
Block 4 October 4 to December 31.xls,RoomSales,401,2023-10-04,2023-12-31,60,2023-11-02,1.0,5,5,0,0,0,0,5,1146.92,229.384,229.384,907.92,181.584,181.584,Suite,KSSNS
Block 4 October 4 to December 31.xls,RoomSales,402,2023-10-04,2023-12-31,60,2023-11-02,0.4167,5,5,0,0,0,0,12,897.86,179.572,74.8216,897.86,179.572,74.8216,Suite,QQOBNS
Block 4 October 4 to December 31.xls,RoomSales,405,2023-10-04,2023-12-31,60,2023-11-03,1.0,1,1,0,0,0,0,1,194.65,194.65,194.65,194.65,194.65,194.65,Standard,HKNS
Block 4 October 4 to December 31.xls,RoomSales,406,2023-10-04,2023-12-31,60,2023-11-03,1.0,6,4,2,0,0,0,6,1017.36,169.56,169.56,1017.36,169.56,169.56,Standard,KFNS
Block 4 October 4 to December 31.xls,RoomSales,407,2023-10-04,2023-12-31,60,2023-11-03,1.0,13,10,3,0,0,0,13,2120.4,163.1076,163.1076,2120.4,163.1076,163.1076,Standard,KNS
Block 4 October 4 to December 31.xls,RoomSales,408,2023-10-04,2023-12-31,60,2023-11-03,1.0,14,12,2,0,0,0,14,2185.86,156.1328,156.1328,2185.86,156.1328,156.1328,Standard,QQNS
Block 4 October 4 to December 31.xls,RoomSales,410,2023-10-04,2023-12-31,60,2023-11-03,1.0,1,1,0,0,0,0,1,245.65,245.65,245.65,245.65,245.65,245.65,Suite,DKSNS
Block 4 October 4 to December 31.xls,RoomSales,411,2023-10-04,2023-12-31,60,2023-11-03,1.0,1,1,0,0,0,0,1,220.15,220.15,220.15,220.15,220.15,220.15,Suite,HKOBNS
Block 4 October 4 to December 31.xls,RoomSales,412,2023-10-04,2023-12-31,60,2023-11-03,1.0,3,2,1,0,0,0,3,566.43,188.81,188.81,566.43,188.81,188.81,Suite,KESNS
Block 4 October 4 to December 31.xls,RoomSales,413,2023-10-04,2023-12-31,60,2023-11-03,1.0,4,3,1,0,0,0,4,686.69,171.6725,171.6725,686.69,171.6725,171.6725,Suite,KOBNS
Block 4 October 4 to December 31.xls,RoomSales,414,2023-10-04,2023-12-31,60,2023-11-03,1.0,5,4,1,0,0,0,5,782.16,156.432,156.432,782.16,156.432,156.432,Suite,KSSNS
Block 4 October 4 to December 31.xls,RoomSales,415,2023-10-04,2023-12-31,60,2023-11-03,1.0,12,11,1,0,0,0,12,1825.86,152.155,152.155,1825.86,152.155,152.155,Suite,QQOBNS
Block 4 October 4 to December 31.xls,RoomSales,418,2023-10-04,2023-12-31,60,2023-11-04,1.0,1,1,0,0,0,0,1,229.0,229.0,229.0,229.0,229.0,229.0,Standard,HKNS
Block 4 October 4 to December 31.xls,RoomSales,419,2023-10-04,2023-12-31,60,2023-11-04,1.0,6,4,2,0,0,0,6,1021.45,170.2416,170.2416,1021.45,170.2416,170.2416,Standard,KFNS
Block 4 October 4 to December 31.xls,RoomSales,420,2023-10-04,2023-12-31,60,2023-11-04,1.0,13,13,0,0,0,0,13,1829.02,140.6938,140.6938,1829.02,140.6938,140.6938,Standard,KNS
Block 4 October 4 to December 31.xls,RoomSales,421,2023-10-04,2023-12-31,60,2023-11-04,1.0,14,13,1,0,0,0,14,2583.26,184.5185,184.5185,2583.26,184.5185,184.5185,Standard,QQNS
Block 4 October 4 to December 31.xls,RoomSales,423,2023-10-04,2023-12-31,60,2023-11-04,1.0,1,0,1,0,0,0,1,245.65,245.65,245.65,245.65,245.65,245.65,Suite,DKSNS
Block 4 October 4 to December 31.xls,RoomSales,424,2023-10-04,2023-12-31,60,2023-11-04,1.0,1,0,1,0,0,0,1,198.0,198.0,198.0,198.0,198.0,198.0,Suite,HKOBNS
Block 4 October 4 to December 31.xls,RoomSales,425,2023-10-04,2023-12-31,60,2023-11-04,1.0,3,1,2,0,0,0,3,583.13,194.3766,194.3766,583.13,194.3766,194.3766,Suite,KESNS
Block 4 October 4 to December 31.xls,RoomSales,426,2023-10-04,2023-12-31,60,2023-11-04,1.0,4,3,1,0,0,0,4,772.98,193.245,193.245,772.98,193.245,193.245,Suite,KOBNS
Block 4 October 4 to December 31.xls,RoomSales,427,2023-10-04,2023-12-31,60,2023-11-04,1.0,5,4,1,0,0,0,5,791.78,158.356,158.356,592.78,118.556,118.556,Suite,KSSNS
Block 4 October 4 to December 31.xls,RoomSales,428,2023-10-04,2023-12-31,60,2023-11-04,1.0,12,12,0,0,0,0,12,2234.17,186.1808,186.1808,2234.17,186.1808,186.1808,Suite,QQOBNS
Block 4 October 4 to December 31.xls,RoomSales,431,2023-10-04,2023-12-31,60,2023-11-05,0.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,Standard,HKNS
Block 4 October 4 to December 31.xls,RoomSales,432,2023-10-04,2023-12-31,60,2023-11-05,0.1667,1,1,0,0,0,1,5,167.2,167.2,33.44,167.2,167.2,33.44,Standard,KFNS
Block 4 October 4 to December 31.xls,RoomSales,433,2023-10-04,2023-12-31,60,2023-11-05,0.4615,6,6,0,0,0,1,12,846.56,141.0933,70.5466,846.56,141.0933,70.5466,Standard,KNS
Block 4 October 4 to December 31.xls,RoomSales,434,2023-10-04,2023-12-31,60,2023-11-05,0.3571,5,5,0,0,0,2,12,728.35,145.67,60.6958,728.35,145.67,60.6958,Standard,QQNS
