business_date,property_total_rooms,block_source_file,block_source_sheet,block_source_row,block_report_period_start,block_report_period_end,block_occupancy_rate_reported,target_rooms_sold,block_transient_rooms,block_group_rooms,block_day_use_rooms,block_comp_rooms,block_out_of_order_rooms,block_on_market_rooms,block_room_revenue_gross,block_adr_gross,block_revpar_gross,block_room_revenue_net,block_adr_net,block_revpar_net,rf_source_file,rf_source_sheet,rf_source_row,rf_report_period_start,rf_report_period_end,rf_arrivals,rf_departures,rf_stayovers,rf_projected_walk_ins,rf_projected_cxl_no_show_rate,rf_rooms_sold,rf_total_comp_rooms,rf_out_of_order_rooms,rf_occupancy_rate_reported,rf_room_revenue_net,rf_adr_reported,rf_revpar_reported,rf_transient_rooms,rf_group_rooms_picked_up,rf_group_rooms_not_picked_up,rf_group_room_revenue_net,rf_group_adr_reported,rf_group_non_gtd_arrivals,rf_group_gtd_arrivals,rf_group_comp_rooms,rf_total_group_guests_in_house,guest_source_available,guest_arrivals_total,guest_arrival_checked_out,guest_arrival_cancelled,guest_arrival_no_show,guest_arrival_wait_list,guest_arrival_avg_rate,guest_arrival_median_rate,guest_arrival_avg_nights,guest_arrival_median_nights,guest_arrival_total_booked_room_nights,guest_arrival_avg_adults,guest_arrival_duplicate_source_occurrences,guest_arrival_checked_out_share,guest_arrival_cancelled_share,guest_arrival_no_show_share,guest_arrival_wait_list_share,guest_market_segment_bar_arrivals,guest_market_segment_corp_group_arrivals,guest_market_segment_corporate_arrivals,guest_market_segment_discount_arrivals,guest_market_segment_leisure_arrivals,guest_market_segment_local_corp_arrivals,guest_market_segment_missing_arrivals,guest_market_segment_negotiated_arrivals,guest_market_segment_package_arrivals,guest_market_segment_social_grp_arrivals,guest_market_segment_weddings_arrivals,guest_market_segment_wholesale_arrivals,guest_market_segment_wholesale_arrival_share,guest_market_segment_discount_arrival_share,guest_market_segment_weddings_arrival_share,guest_market_segment_bar_arrival_share,guest_market_segment_social_grp_arrival_share,guest_market_segment_corp_group_arrival_share,guest_market_segment_corporate_arrival_share,guest_market_segment_local_corp_arrival_share,guest_market_segment_negotiated_arrival_share,guest_market_segment_package_arrival_share,guest_market_segment_leisure_arrival_share,guest_market_segment_missing_arrival_share,guest_room_type_dksns_arrivals,guest_room_type_hkns_arrivals,guest_room_type_hkobns_arrivals,guest_room_type_kesns_arrivals,guest_room_type_kfns_arrivals,guest_room_type_kns_arrivals,guest_room_type_kobns_arrivals,guest_room_type_kssns_arrivals,guest_room_type_qqns_arrivals,guest_room_type_qqobns_arrivals,guest_room_type_kns_arrival_share,guest_room_type_qqns_arrival_share,guest_room_type_qqobns_arrival_share,guest_room_type_kfns_arrival_share,guest_room_type_kssns_arrival_share,guest_room_type_kobns_arrival_share,guest_room_type_kesns_arrival_share,guest_room_type_dksns_arrival_share,guest_room_type_hkns_arrival_share,guest_room_type_hkobns_arrival_share,guest_stay_room_nights_proxy,guest_stay_avg_rate,guest_stay_revenue_proxy,guest_stay_avg_adults,date_year,date_quarter,date_month,date_day,date_day_of_week,date_day_of_year,date_iso_week,date_is_weekend,date_is_month_start,date_is_month_end,date_is_quarter_start,date_is_quarter_end,date_day_of_week_sin,date_day_of_week_cos,date_month_sin,date_month_cos,date_day_of_year_sin,date_day_of_year_cos,target_rooms_sold_lag_1d,target_rooms_sold_lag_7d,target_rooms_sold_lag_14d,target_rooms_sold_lag_28d,target_rooms_sold_lag_365d,target_rooms_sold_rolling_7d_mean,target_rooms_sold_rolling_7d_median,target_rooms_sold_rolling_7d_std,target_rooms_sold_rolling_14d_mean,target_rooms_sold_rolling_14d_median,target_rooms_sold_rolling_14d_std,target_rooms_sold_rolling_28d_mean,target_rooms_sold_rolling_28d_median,target_rooms_sold_rolling_28d_std,target_rooms_sold_rolling_56d_mean,target_rooms_sold_rolling_56d_median,target_rooms_sold_rolling_56d_std,block_adr_net_lag_1d,block_adr_net_lag_7d,block_adr_net_lag_14d,block_adr_net_lag_28d,block_adr_net_lag_365d,block_adr_net_rolling_7d_mean,block_adr_net_rolling_7d_median,block_adr_net_rolling_7d_std,block_adr_net_rolling_14d_mean,block_adr_net_rolling_14d_median,block_adr_net_rolling_14d_std,block_adr_net_rolling_28d_mean,block_adr_net_rolling_28d_median,block_adr_net_rolling_28d_std,block_adr_net_rolling_56d_mean,block_adr_net_rolling_56d_median,block_adr_net_rolling_56d_std,block_room_revenue_net_lag_1d,block_room_revenue_net_lag_7d,block_room_revenue_net_lag_14d,block_room_revenue_net_lag_28d,block_room_revenue_net_lag_365d,block_room_revenue_net_rolling_7d_mean,block_room_revenue_net_rolling_7d_median,block_room_revenue_net_rolling_7d_std,block_room_revenue_net_rolling_14d_mean,block_room_revenue_net_rolling_14d_median,block_room_revenue_net_rolling_14d_std,block_room_revenue_net_rolling_28d_mean,block_room_revenue_net_rolling_28d_median,block_room_revenue_net_rolling_28d_std,block_room_revenue_net_rolling_56d_mean,block_room_revenue_net_rolling_56d_median,block_room_revenue_net_rolling_56d_std,block_occupancy_rate_reported_lag_1d,block_occupancy_rate_reported_lag_7d,block_occupancy_rate_reported_lag_14d,block_occupancy_rate_reported_lag_28d,block_occupancy_rate_reported_lag_365d,block_occupancy_rate_reported_rolling_7d_mean,block_occupancy_rate_reported_rolling_7d_median,block_occupancy_rate_reported_rolling_7d_std,block_occupancy_rate_reported_rolling_14d_mean,block_occupancy_rate_reported_rolling_14d_median,block_occupancy_rate_reported_rolling_14d_std,block_occupancy_rate_reported_rolling_28d_mean,block_occupancy_rate_reported_rolling_28d_median,block_occupancy_rate_reported_rolling_28d_std,block_occupancy_rate_reported_rolling_56d_mean,block_occupancy_rate_reported_rolling_56d_median,block_occupancy_rate_reported_rolling_56d_std,target_rooms_sold_minus_7d,block_adr_net_minus_7d,block_room_revenue_net_minus_7d,block_occupancy_calc_on_total_rooms,block_occupancy_calc_on_market_rooms,block_reported_occ_minus_total_room_calc,block_reported_occ_minus_on_market_calc,rf_available,rf_rooms_sold_matches_block,rf_revenue_matches_block,rf_reported_occ_minus_block_reported_occ
2024-10-03,60,Block 4  October 3 to December 31 2024.xls,RoomSales,11,2024-10-03,2024-12-31,0.65,39,23,16,0,0,1,59,7751.57,198.7582,131.3825,7751.57,198.7582,131.3825,ReservationForecast 2024.xls,ReservationForecast,286.0,2024-01-01,2024-12-31,36.0,8.0,3.0,0.0,0.0,39.0,0.0,1.0,0.66,7751.57,198.7582,131.3825,23.0,16.0,0.0,3290.6,205.6625,0.0,15.0,0.0,31.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,4,10,3,3,277,40,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.9986126020839734,0.052658056924614005,11.0,56.0,54.0,36.0,44.0,37.857142857142854,38.0,20.3914080879552,44.714285714285715,54.5,16.721375410067036,43.0,45.5,15.33574860204693,44.80357142857143,49.0,14.138817801753063,158.6091,156.9871,165.8326,144.8489,142.3602,158.07942857142856,158.6091,35.853894499608174,155.87349999999998,157.7981,36.09066727198227,152.125675,146.44664999999998,34.54827682540622,151.06185535714286,141.70364999999998,32.473075606594605,1744.7,8791.28,8954.96,5214.56,6263.85,6265.35,4171.41,4351.369724872084,7196.105714285715,7156.505,3768.1890411845475,6833.287857142857,5942.639999999999,3597.8569687064187,7049.489642857143,6559.495,3395.6816913914063,0.1833,0.9333,0.9,0.6,0.7333,0.6309285714285714,0.6333,0.3398598765878161,0.7452214285714286,0.90835,0.2786920444851992,0.7166571428571428,0.75835,0.2555923496631867,,,,-45.0,1.622000000000014,-7046.580000000001,0.65,0.661,0.0,-0.011,1,1,1,0.01
2024-10-04,60,Block 4  October 3 to December 31 2024.xls,RoomSales,24,2024-10-03,2024-12-31,1.0,60,24,36,0,0,0,60,12618.9,210.315,210.315,12618.9,210.315,210.315,ReservationForecast 2024.xls,ReservationForecast,287.0,2024-01-01,2024-12-31,36.0,15.0,24.0,0.0,0.0,60.0,0.0,0.0,1.0,12618.9,210.315,210.315,24.0,36.0,0.0,7352.0,204.2222,0.0,20.0,0.0,66.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,4,10,4,4,278,40,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.9975590477788613,0.06982797572987089,39.0,59.0,59.0,57.0,56.0,35.42857142857143,38.0,18.82247896228644,43.642857142857146,48.5,16.5604122154991,43.107142857142854,45.5,15.295458744380873,44.767857142857146,49.0,14.151120831199952,198.7582,201.6769,202.5598,194.5795,170.8166,164.04672857142856,160.3993,38.98144661873172,158.22532857142855,157.7981,37.820883413439425,154.05100714285715,148.1113,35.61345993920585,152.57075535714284,141.956,32.69433799809672,7751.57,11898.94,11951.03,11091.03,9565.73,6116.82,4171.41,4267.720123055558,7110.149285714286,7156.505,3738.5904945693223,6923.8953571428565,6407.3099999999995,3587.5123373183,7104.256071428572,6754.605,3381.550113201548,0.65,0.9833,0.9833,0.95,0.9333,0.5904571428571428,0.6333,0.3137138019338794,0.7273642857142858,0.8083499999999999,0.2760081871894456,0.718442857142857,0.75835,0.2549209121052467,,,,-20.0,-2.918700000000001,-4147.370000000001,1.0,1.0,0.0,0.0,1,1,1,0.0
2024-10-05,60,Block 4  October 3 to December 31 2024.xls,RoomSales,37,2024-10-03,2024-12-31,0.9667,58,27,31,0,0,0,60,11692.02,201.5866,194.867,11494.02,198.1728,191.567,ReservationForecast 2024.xls,ReservationForecast,288.0,2024-01-01,2024-12-31,39.0,41.0,19.0,0.0,0.0,58.0,0.0,0.0,0.97,11494.02,198.1727,191.567,27.0,31.0,0.0,6053.65,195.279,0.0,18.0,0.0,63.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,4,10,5,5,279,40,1,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.9962102997023297,0.0869772313136861,60.0,57.0,59.0,59.0,59.0,35.57142857142857,38.0,19.033804514224567,43.714285714285715,48.5,16.633740369541595,43.214285714285715,45.5,15.406485269515157,44.857142857142854,49.0,14.232393999641783,210.315,201.194,209.0481,197.4997,199.8149,165.28074285714288,160.3993,40.47917712309428,158.77927142857143,157.7981,38.56956000156751,154.61298928571426,148.1113,36.3923248764568,153.28990714285715,141.956,33.518179444642016,12618.9,11468.06,12333.84,11652.48,11789.08,6219.671428571428,4171.41,4435.664061706466,7157.854285714287,7156.505,3808.715845803222,6978.462142857143,6407.3099999999995,3664.0460564218424,7162.5875,6754.605,3448.5447192662464,1.0,0.95,0.9833,0.9833,0.9833,0.5928428571428572,0.6333,0.31724283473464926,0.728557142857143,0.8083499999999999,0.27723275063018377,0.7202285714285714,0.75835,0.256771447381666,,,,3.0,9.12100000000001,1150.8400000000001,0.9667,0.9667,0.0,0.0,1,1,1,0.0033
2024-10-06,60,Block 4  October 3 to December 31 2024.xls,RoomSales,50,2024-10-03,2024-12-31,0.4167,25,25,0,1,0,17,43,3351.75,134.07,77.9477,3351.75,134.07,77.9477,ReservationForecast 2024.xls,ReservationForecast,289.0,2024-01-01,2024-12-31,22.0,56.0,3.0,0.0,0.0,25.0,0.0,17.0,0.58,3351.75,134.07,77.9476,24.0,1.0,0.0,156.75,156.75,0.0,1.0,0.0,2.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,4,10,6,6,280,40,1,0,0,0,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,-0.9945667569706337,0.1041007489354256,58.0,38.0,36.0,24.0,60.0,35.714285714285715,38.0,19.224240650060274,43.642857142857146,48.5,16.565056561964948,43.17857142857143,45.5,15.369651605556633,44.839285714285715,49.0,14.21494320740012,198.1728,109.7739,126.4772,106.8438,158.3508,164.84914285714285,160.3993,40.04623186172252,158.0024642857143,157.7981,37.57596349133954,154.63702857142857,148.1113,36.4219136013619,153.63700535714287,141.956,33.88510500409193,11494.02,4171.41,4553.18,2564.25,9501.05,6223.38,4171.41,4440.7913707581465,7097.867142857144,7156.505,3726.652856920166,6972.802857142858,6407.3099999999995,3656.6744032054908,7179.527499999999,6754.605,3467.7403957705824,0.9667,0.6333,0.6,0.4,1.0,0.5952285714285716,0.6333,0.32042320824333587,0.7273714285714286,0.8083499999999999,0.27609256928281584,0.7196357142857143,0.75835,0.25615998359573394,,,,20.0,88.3989,7322.610000000001,0.4167,0.5814,0.0,-0.1647,1,1,1,0.1633
2024-10-07,60,Block 4  October 3 to December 31 2024.xls,RoomSales,63,2024-10-03,2024-12-31,0.3667,22,22,0,1,0,11,49,2684.02,122.0009,54.7759,2684.02,122.0009,54.7759,ReservationForecast 2024.xls,ReservationForecast,290.0,2024-01-01,2024-12-31,15.0,18.0,7.0,0.0,0.0,22.0,0.0,11.0,0.45,2684.02,122.0009,54.7759,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,4,10,7,0,281,41,0,0,0,0,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.9926289059345095,0.12119346147073601,25.0,30.0,42.0,29.0,59.0,33.857142857142854,30.0,19.591057240729132,42.857142857142854,48.5,17.204011798938676,43.214285714285715,45.5,15.324531635298646,44.82142857142857,49.0,14.239646500792528,134.07,117.9157,113.8574,133.0252,180.7824,168.32001428571428,160.3993,35.241899158691915,158.5448071428571,157.7981,37.13819522311168,155.60939285714284,148.1113,35.44915112751531,153.73017857142858,141.956,33.82283217315416,3351.75,3537.47,4782.01,3857.73,10666.16,6106.285714285715,3537.47,4514.116164237313,7012.050714285714,7156.505,3802.8137180968556,7000.927857142858,6407.3099999999995,3624.3965767041686,7179.555892857143,6754.605,3467.708478309184,0.4167,0.5,0.7,0.4833,0.9833,0.5642857142857143,0.5,0.32653406881248676,0.7142785714285714,0.8083499999999999,0.286738385663982,0.7202321428571429,0.75835,0.2554065315061037,,,,-5.0,16.154299999999992,-185.7199999999998,0.3667,0.449,0.0,-0.0823,1,1,1,0.0833
2024-10-08,60,Block 4  October 3 to December 31 2024.xls,RoomSales,76,2024-10-03,2024-12-31,0.5,30,30,0,0,0,11,49,3226.36,107.5453,65.8441,2979.76,99.3253,60.8114,ReservationForecast 2024.xls,ReservationForecast,291.0,2024-01-01,2024-12-31,24.0,15.0,6.0,0.0,0.0,30.0,0.0,11.0,0.61,2979.76,99.3253,60.8114,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,4,10,8,1,282,41,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.9903973200352558,0.13825031091098192,22.0,14.0,55.0,25.0,44.0,32.714285714285715,25.0,20.08078920854698,41.42857142857143,47.0,18.08830597891391,42.964285714285715,45.5,15.61927143664644,44.660714285714285,49.0,14.447745071890566,122.0009,160.3993,129.2713,148.0444,128.6782,168.90361428571427,160.3993,34.28904116659932,159.1264857142857,157.7981,36.4416794030146,155.21566785714282,148.1113,35.76905708355614,153.46001071428572,141.956,34.01770190630265,2684.02,2245.59,7109.92,3701.11,5661.84,5984.364285714286,3351.75,4605.657808018516,6862.194285714286,7156.505,3936.4418652161503,6959.009642857142,6407.3099999999995,3668.613450719986,7151.5733928571435,6754.605,3497.9601938367578,0.3667,0.2333,0.9167,0.4167,0.7333,0.5452428571428573,0.4167,0.33469290330661217,0.6904714285714286,0.78335,0.3014730232313722,0.7160678571428571,0.75835,0.2603160458815125,,,,8.0,-38.39840000000001,438.42999999999984,0.5,0.6122,0.0,-0.1122,1,1,1,0.11
2024-10-09,60,Block 4  October 3 to December 31 2024.xls,RoomSales,89,2024-10-03,2024-12-31,0.6333,38,29,9,0,0,7,53,5538.3,145.7447,104.4962,5538.3,145.7447,104.4962,ReservationForecast 2024.xls,ReservationForecast,292.0,2024-01-01,2024-12-31,33.0,25.0,5.0,0.0,0.0,38.0,0.0,7.0,0.72,5538.3,145.7447,104.4962,29.0,9.0,0.0,2054.6,228.2888,0.0,9.0,0.0,21.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,4,10,9,2,283,41,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.9878726596350429,0.15526624985999563,30.0,11.0,56.0,22.0,43.0,35.0,30.0,18.439088914585813,39.642857142857146,38.5,17.878251260452398,43.142857142857146,45.5,15.43376357863037,44.267857142857146,47.0,14.543340958451283,99.3253,158.6091,128.6266,131.6795,132.8805,160.17875714285717,158.6091,43.37892460050358,156.9874857142857,157.7981,39.110045114401984,153.4757,141.172,37.28370882141411,152.79985178571428,141.956,34.70858391639004,2979.76,1744.7,7203.09,2896.95,5713.86,6089.245714285715,3351.75,4513.769969459593,6567.182857142858,5687.25,4068.981660624552,6933.247142857143,6407.3099999999995,3694.778595228939,7078.224464285714,6559.495,3542.1193340848804,0.5,0.1833,0.9333,0.3667,0.7167,0.5833428571428572,0.5,0.30732538053959896,0.6607071428571428,0.64165,0.2979694110895526,0.7190428571428571,0.75835,0.25722568045945604,,,,19.0,-59.283800000000014,1235.0600000000002,0.6333,0.717,0.0,-0.0837,1,1,1,0.0867
2024-10-10,60,Block 4  October 3 to December 31 2024.xls,RoomSales,102,2024-10-03,2024-12-31,0.9833,59,14,45,0,0,1,59,11855.45,200.9398,200.9398,11855.45,200.9398,200.9398,ReservationForecast 2024.xls,ReservationForecast,293.0,2024-01-01,2024-12-31,45.0,24.0,14.0,0.0,0.0,59.0,0.0,1.0,1.0,11855.45,200.9398,200.9398,14.0,45.0,0.0,9496.9,211.0422,0.0,36.0,0.0,92.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,4,10,10,3,284,41,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.9850556718215013,0.172236243027682,38.0,39.0,56.0,39.0,50.0,38.857142857142854,38.0,15.104398602488548,38.357142857142854,38.0,17.247551187864957,43.714285714285715,45.5,14.909249286456825,44.30357142857143,47.0,14.52511260210731,145.7447,198.7582,156.9871,148.1782,138.1502,158.34098571428572,145.7447,43.727609417598856,158.21020714285714,157.7981,38.416615895778754,153.97802857142855,146.96145,37.0733268140701,152.87076428571427,142.29919999999998,34.689698287193586,5538.3,7751.57,8791.28,5778.95,6907.51,6631.188571428572,5538.3,4115.362789129002,6448.269285714285,4854.855,4073.2920793051726,7027.581071428571,6407.3099999999995,3620.8885415214127,7085.9825,6559.495,3538.18997917721,0.6333,0.65,0.9333,0.65,0.8333,0.6476285714285714,0.6333,0.25173603711219467,0.6392785714285715,0.6333,0.2874597929840233,0.7285642857142857,0.75835,0.24848610545294905,,,,-1.0,-53.01349999999999,-2213.2699999999995,0.9833,1.0,0.0,-0.0167,1,1,1,0.0167
2024-10-11,60,Block 4  October 3 to December 31 2024.xls,RoomSales,115,2024-10-03,2024-12-31,1.0,60,17,43,0,0,0,60,12117.88,201.9647,201.9647,12117.88,201.9647,201.9647,ReservationForecast 2024.xls,ReservationForecast,294.0,2024-01-01,2024-12-31,23.0,22.0,37.0,0.0,0.0,60.0,0.0,0.0,1.0,12117.88,201.9646,201.9646,17.0,43.0,0.0,8599.5,199.9883,0.0,7.0,0.0,87.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,4,10,11,4,285,41,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.981947190186646,0.18915526872004093,59.0,60.0,59.0,59.0,60.0,41.714285714285715,38.0,16.91857249409937,38.57142857142857,38.0,17.50039246027746,44.42857142857143,49.5,15.152138515315276,44.464285714285715,47.0,14.638634170905798,200.9398,210.315,201.6769,201.2112,160.7112,158.65264285714284,145.7447,44.070116119991205,161.34968571428573,159.50420000000003,40.069369132060594,155.86237142857144,151.3659,38.094425162695146,153.92078928571428,143.65445,35.24442955609857,11855.45,12618.9,11898.94,11871.46,9642.67,7217.4571428571435,5538.3,4568.8974304629,6667.138571428572,4854.855,4285.659989508589,7244.598928571429,6909.105,3723.9119377505513,7170.7776785714295,6559.495,3595.1434096736657,0.9833,1.0,0.9833,0.9833,1.0,0.6952428571428573,0.6333,0.28196513884487473,0.64285,0.6333,0.2916734600674052,0.740467857142857,0.825,0.2525334434083575,,,,-1.0,-9.375200000000007,-763.4499999999989,1.0,1.0,0.0,0.0,1,1,1,0.0
2024-10-12,60,Block 4  October 3 to December 31 2024.xls,RoomSales,128,2024-10-03,2024-12-31,1.0,60,11,49,0,0,0,60,12174.88,202.9147,202.9147,12174.88,202.9147,202.9147,ReservationForecast 2024.xls,ReservationForecast,295.0,2024-01-01,2024-12-31,46.0,46.0,14.0,0.0,0.0,60.0,0.0,0.0,1.0,12174.88,202.9146,202.9146,11.0,49.0,0.0,9874.45,201.5193,0.0,39.0,0.0,97.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,4,10,12,5,286,41,1,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.9785481345802031,0.20601832032517084,60.0,58.0,57.0,60.0,59.0,41.714285714285715,38.0,16.91857249409937,38.642857142857146,38.0,17.59198743684243,44.464285714285715,49.5,15.188890050045789,44.464285714285715,47.0,14.638634170905798,201.9647,198.1728,201.194,189.932,201.9968,157.45974285714286,145.7447,42.52455150556569,161.37024285714287,159.50420000000003,40.091717647812,155.88928214285713,151.3659,38.12789847563302,154.0674857142857,143.65445,35.42983076122274,12117.88,11494.02,11468.06,11395.92,11917.81,7145.882857142858,5538.3,4473.098133504021,6682.777142857142,4854.855,4306.568079627695,7253.399642857143,6909.105,3735.524652516586,7179.579464285714,6559.495,3606.8310244587165,1.0,0.9667,0.95,1.0,0.9833,0.6952428571428573,0.6333,0.28196513884487473,0.6440428571428571,0.6333,0.2932030399524578,0.7410642857142856,0.825,0.25314717606823567,,,,2.0,3.7918999999999983,623.8599999999988,1.0,1.0,0.0,0.0,1,1,1,0.0
2024-10-13,60,Block 4  October 3 to December 31 2024.xls,RoomSales,141,2024-10-03,2024-12-31,1.0,60,17,43,0,0,0,60,11818.93,196.9822,196.9822,11818.93,196.9822,196.9822,ReservationForecast 2024.xls,ReservationForecast,296.0,2024-01-01,2024-12-31,25.0,25.0,35.0,0.0,0.0,60.0,0.0,0.0,1.0,11818.93,196.9821,196.9821,17.0,43.0,0.0,8756.4,203.6372,0.0,9.0,0.0,80.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,4,10,13,6,287,41,1,0,0,0,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,-0.9748595108374125,0.22282040779479959,60.0,25.0,38.0,29.0,58.0,42.0,38.0,17.253019059476724,38.857142857142854,38.0,17.84918504003492,44.464285714285715,49.5,15.188890050045789,44.464285714285715,47.0,14.638634170905798,202.9147,134.07,109.7739,105.3624,202.9022,158.13715714285715,145.7447,43.31168579924871,161.49314999999999,159.50420000000003,40.22560848263316,156.35295,151.3659,38.632817062694514,154.00362857142858,143.65445,35.33672787279402,12174.88,3351.75,4171.41,3055.51,11768.33,7243.148571428572,5538.3,4589.297927194053,6733.2642857142855,4854.855,4370.64903265428,7281.219642857143,6909.105,3770.257496498071,7175.748035714285,6559.495,3601.305850822058,1.0,0.4167,0.6333,0.4833,0.9667,0.7000000000000001,0.6333,0.28753421825352654,0.6476142857142858,0.6333,0.2974896814167686,0.7410642857142856,0.825,0.25314717606823567,,,,35.0,68.84470000000002,8823.13,1.0,1.0,0.0,0.0,1,1,1,0.0
2024-10-14,60,Block 4  October 3 to December 31 2024.xls,RoomSales,154,2024-10-03,2024-12-31,0.3,18,17,1,0,0,19,41,2770.7,153.9278,67.578,2326.82,129.2678,56.7517,ReservationForecast 2024.xls,ReservationForecast,297.0,2024-01-01,2024-12-31,15.0,57.0,3.0,0.0,0.0,18.0,0.0,19.0,0.44,2326.82,129.2677,56.7517,17.0,1.0,0.0,208.5,208.5,0.0,0.0,0.0,2.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,4,10,14,0,288,42,0,0,0,0,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.9708824104813836,0.2395565591209271,60.0,22.0,30.0,40.0,45.0,47.0,59.0,16.563010998406448,40.42857142857143,38.5,18.715334254662295,45.57142857142857,52.0,15.149693974243387,45.089285714285715,49.0,14.539321962075245,196.9822,122.0009,117.9157,117.3003,166.2424,167.12461428571427,196.9822,44.0070095950794,167.72231428571428,178.69075,38.3071107407342,159.6250857142857,157.7981,38.02935528418656,155.33685357142855,145.2968,35.52758360147261,11818.93,2684.02,3537.47,4692.01,7480.91,8452.745714285713,11818.93,4507.823733827878,7279.515714285714,6644.9349999999995,4501.767842641575,7594.198928571429,7156.505,3770.2153749996874,7332.192499999999,6754.605,3609.4578723062637,1.0,0.3667,0.5,0.6667,0.75,0.7833285714285714,0.9833,0.2760407923615985,0.6738071428571429,0.64165,0.31192544835211855,0.759517857142857,0.86665,0.2524930964271812,,,,38.0,74.9813,9134.91,0.3,0.439,0.0,-0.139,1,1,1,0.14
2024-10-15,60,Block 4  October 3 to December 31 2024.xls,RoomSales,167,2024-10-03,2024-12-31,0.4,24,24,0,1,1,6,54,3661.29,152.5538,67.8017,3648.34,152.0142,67.5619,ReservationForecast 2024.xls,ReservationForecast,298.0,2024-01-01,2024-12-31,19.0,13.0,6.0,0.0,0.0,24.0,1.0,6.0,0.44,3648.34,152.0141,67.5618,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,4,10,15,1,289,42,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.9666180104000972,0.2562218218071163,18.0,30.0,14.0,49.0,46.0,46.42857142857143,59.0,17.605464519642208,39.57142857142857,38.5,19.488514509890116,44.785714285714285,52.0,15.996196637898205,44.82142857142857,49.0,14.899795169863797,129.2678,99.3253,160.3993,124.619,145.9907,168.16274285714286,196.9822,42.835238961663784,168.53317857142858,178.69075,37.27805847001877,160.05249642857143,157.7981,37.60088778620414,155.55060714285713,145.2968,35.33001759503903,2326.82,2979.76,2245.59,6106.33,6715.57,8401.717142857142,11818.93,4585.364234462785,7193.040714285715,6644.9349999999995,4589.942818223449,7509.727857142857,7156.505,3863.000835857056,7304.621071428571,6754.605,3642.128052393488,0.3,0.5,0.2333,0.8167,0.7667,0.7737999999999999,0.9833,0.293423101794434,0.6595214285714286,0.64165,0.3248115457842057,0.7464214285714286,0.86665,0.26660163562214256,,,,-12.0,29.942499999999995,-652.94,0.4,0.4444,0.0,-0.0444,1,1,1,0.04
